test_id,provider,model,agent_type,success,valid_json,confidence_score,detected_quantum_vulnerable_count,response_time,json_valid,summary,file_path,total_tokens,prompt_tokens,completion_tokens,timestamp,error
AdvancedCryptographicOrchestrator,openai,gpt-4.1,source_code,True,True,0.85,2,16.584460973739624,True,"Elliptic Curve Cryptography (ECC) is detected via explicit cryptographic API calls, including obfuscated/indirect usage. No evidence of RSA, DSA, DH, ElGamal, Korean domestic algorithms, or weak symmetric ciphers/hash functions.",data/test_files/source_code/AdvancedCryptographicOrchestrator.java,0,0,0,1759572081.845452,
AdvancedMathematicalFramework,openai,gpt-4.1,source_code,True,True,0.95,1,12.335487842559814,True,SHA-256 hash function usage detected via explicit import; no other quantum-vulnerable cryptographic algorithms or implementations found in the provided code.,data/test_files/source_code/AdvancedMathematicalFramework.rs,0,0,0,1759572095.216665,
AutomotiveSecurityUnit,openai,gpt-4.1,source_code,True,True,1.0,0,14.528661966323853,True,No explicit evidence of quantum-vulnerable cryptographic algorithms or related vulnerabilities detected in the provided source code.,data/test_files/source_code/AutomotiveSecurityUnit.cpp,0,0,0,1759572110.7783492,
BankingSecurityModule,openai,gpt-4.1,source_code,True,True,1.0,0,10.846437931060791,True,No explicit evidence of quantum-vulnerable cryptographic algorithms or implementations detected in the provided source code.,data/test_files/source_code/BankingSecurityModule.java,0,0,0,1759572122.652373,
BlockchainCryptographyEngine,openai,gpt-4.1,source_code,True,True,0.95,4,12.782012939453125,True,"Detected custom implementations of elliptic curve cryptography (ECC/ECDSA) and a SHA-256-like hash function, both quantum-vulnerable. The use of custom (non-standard) code for these primitives may introduce additional implementation-specific vulnerabilities.",data/test_files/source_code/BlockchainCryptographyEngine.java,0,0,0,1759572136.4636428,
CorporateSecurityOrchestrator,openai,gpt-4.1,source_code,True,True,0.98,6,13.469048738479614,True,"Detected explicit imports and potential usage of quantum-vulnerable algorithms: RSA, ECC, DSA, AES, MD5, SHA-1, and vulnerable padding schemes (PKCS#1 v1.5, OAEP). No evidence of Korean domestic algorithms, insecure RNGs, hybrid quantum/classical systems, or legacy/deprecated libraries.",data/test_files/source_code/CorporateSecurityOrchestrator.py,0,0,0,1759572150.9665139,
CorporateVPNManager,openai,gpt-4.1,source_code,True,True,0.95,3,13.287811994552612,True,"Custom triple-round Feistel cipher is implemented with a 24-byte key and 8-byte blocks, mimicking 3DES (Triple DES) structure. This is a quantum-vulnerable symmetric cipher and is also vulnerable to classical attacks due to its legacy design. No evidence of RSA, ECC, DSA, DH, ElGamal, Korean domestic algorithms, weak hash functions, or insecure random number generators was found.",data/test_files/source_code/CorporateVPNManager.java,0,0,0,1759572165.290838,
DigitalCertificateValidator,openai,gpt-4.1,source_code,True,True,0.98,3,11.968840837478638,True,"RSA is explicitly implemented with a 1024-bit key size, which is quantum-vulnerable and below modern security standards. A custom or unknown hash function is used via MessageDigest-1, which may be weak or non-standard. No evidence of ECC, DSA, DH, ElGamal, Korean domestic algorithms, symmetric ciphers, or deprecated cipher suites.",data/test_files/source_code/DigitalCertificateValidator.java,0,0,0,1759572178.2971141,
DistributedComputationEngine,openai,gpt-4.1,source_code,True,True,0.85,1,9.918792963027954,True,SHA-256 hash function detected via hashlib import; no other explicit evidence of quantum-vulnerable cryptographic algorithms or implementations found.,data/test_files/source_code/DistributedComputationEngine.py,0,0,0,1759572189.254635,
DistributedComputeManager,openai,gpt-4.1,source_code,True,True,1.0,0,11.49524712562561,True,No explicit evidence of quantum-vulnerable cryptographic algorithms or implementations detected in the provided source code.,data/test_files/source_code/DistributedComputeManager.js,0,0,0,1759572201.7859662,
EnterpriseDataSecurityFramework,openai,gpt-4.1,source_code,True,True,0.95,2,20.73487687110901,True,Explicit evidence of quantum-vulnerable RSA and ECC (P-256) implementations detected in the code. No other vulnerable algorithms or patterns detected.,data/test_files/source_code/EnterpriseDataSecurityFramework.c,0,0,0,1759572223.558269,
EnterpriseSecurityGateway,openai,gpt-4.1,source_code,True,True,0.98,2,13.303991079330444,True,"Detected explicit implementations of RSA and elliptic curve cryptography (ECC) using BigInteger modular exponentiation and elliptic curve scalar multiplication, both quantum-vulnerable. No evidence of other quantum-vulnerable or legacy cryptographic algorithms.",data/test_files/source_code/EnterpriseSecurityGateway.java,0,0,0,1759572237.894081,
HardwareSecurity,openai,gpt-4.1,source_code,True,True,0.98,1,10.331682682037354,True,"SHA-1, a weak hash function, is explicitly implemented and used in the code. No other quantum-vulnerable cryptographic algorithms or patterns are detected.",data/test_files/source_code/HardwareSecurity.java,0,0,0,1759572249.2614322,
IoTDeviceSecurityController,openai,gpt-4.1,source_code,True,True,1.0,0,10.536893129348755,True,No explicit evidence of quantum-vulnerable cryptographic algorithms or implementations detected in the provided source code.,data/test_files/source_code/IoTDeviceSecurityController.go,0,0,0,1759572260.833112,
LegacyPKISystem,openai,gpt-4.1,source_code,True,True,0.98,2,13.611727714538574,True,"Detected explicit implementation of DSA (discrete logarithm based algorithm) and SHA-1 (weak hash function) in the code. No evidence of RSA, ECC, symmetric ciphers, Korean domestic algorithms, or other vulnerable cryptographic elements.",data/test_files/source_code/LegacyPKISystem.java,0,0,0,1759572275.475057,
MathematicalTransformEngine,openai,gpt-4.1,source_code,True,True,0.98,3,11.357885837554932,True,"Detected explicit usage of quantum-vulnerable RSA (modular exponentiation with public exponent and modulus), ECC (P-256 curve parameters), and AES (via javax.crypto imports). No evidence of other vulnerable or legacy algorithms in the provided code.",data/test_files/source_code/MathematicalTransformEngine.java,0,0,0,1759572287.866272,
MediaStreamProtection,openai,gpt-4.1,source_code,True,True,1.0,0,9.407968997955322,True,No explicit evidence of quantum-vulnerable cryptographic algorithms or related vulnerabilities detected in the provided code segment.,data/test_files/source_code/MediaStreamProtection.java,0,0,0,1759572298.310935,
QuantumResistantMessaging,openai,gpt-4.1,source_code,False,True,1.0,0,11.072983026504517,True,No explicit evidence of quantum-vulnerable cryptographic algorithms or implementations detected in the provided source code.,data/test_files/source_code/QuantumResistantMessaging.java,0,0,0,1759572310.41796,
QuantumSafeTransitionManager,openai,gpt-4.1,source_code,True,True,0.95,8,15.225389003753662,True,"Detected explicit usage of OpenSSL cryptographic primitives supporting RSA, ECC, DSA/DH, AES, and hash functions (SHA-1/SHA-256), as well as OpenSSL PRNG. Hybrid migration logic indicates mixing of quantum-vulnerable and quantum-resistant algorithms. No evidence of Korean domestic algorithms, vulnerable padding, or implementation-specific flaws.",data/test_files/source_code/QuantumSafeTransitionManager.cpp,0,0,0,1759572326.6760619,
SecureChatApplication,openai,gpt-4.1,source_code,False,True,1.0,0,9.921581745147705,True,No explicit evidence of quantum-vulnerable cryptographic algorithms or implementations detected in the provided source code.,data/test_files/source_code/SecureChatApplication.java,0,0,0,1759572337.633087,
SecureCloudStorage,openai,gpt-4.1,source_code,True,True,0.95,1,13.871676921844482,True,"AES (a symmetric cipher vulnerable to Grover's algorithm) is explicitly implemented in the code. No evidence of RSA, ECC, DSA, ElGamal, Korean domestic algorithms, weak hash functions, vulnerable padding, insecure RNG/KDF, or hybrid/legacy/deprecated crypto detected.",data/test_files/source_code/SecureCloudStorage.java,0,0,0,1759572352.54068,
SecureTransactionProcessor,openai,gpt-4.1,source_code,True,True,0.85,2,11.021183967590332,True,"SHA-256 hash function is explicitly imported and likely used, which is quantum-vulnerable (though stronger than MD5/SHA-1). A cryptographically secure random number generator (crypto/rand) is also imported, but no evidence of insecure RNG or key derivation. No explicit evidence of RSA, ECC, DSA, DH, ElGamal, Korean domestic algorithms, or legacy/deprecated cipher suites.",data/test_files/source_code/SecureTransactionProcessor.go,0,0,0,1759572364.5987751,
StealthCryptographicLibrary,openai,gpt-4.1,source_code,True,True,0.95,7,16.700238943099976,True,"Detected explicit usage of quantum-vulnerable RSA, ECC, DSA, AES, and weak hash functions (MD5, SHA-1, SHA-256) via cryptography and hashlib imports and function calls. OAEP padding is used with RSA. Obfuscation and indirection are present in the implementation of these algorithms.",data/test_files/source_code/StealthCryptographicLibrary.py,0,0,0,1759572382.325858,
TelecommunicationsSecurityHub,openai,gpt-4.1,source_code,True,True,1.0,0,7.53118109703064,True,No explicit evidence of quantum-vulnerable cryptographic algorithms or implementations detected in the provided source code.,data/test_files/source_code/TelecommunicationsSecurityHub.java,0,0,0,1759572390.893566,
a5_trivium_stream_ciphers,openai,gpt-4.1,source_code,False,True,1.0,0,7.042215824127197,True,No explicit evidence of quantum-vulnerable cryptographic algorithms or related vulnerabilities detected in the provided source code.,data/test_files/source_code/a5_trivium_stream_ciphers.py,0,0,0,1759572398.972403,
aes_advanced_encryption,openai,gpt-4.1,source_code,True,True,1.0,0,7.217525959014893,True,No explicit evidence of quantum-vulnerable cryptographic algorithms or related vulnerabilities detected in the provided source code.,data/test_files/source_code/aes_advanced_encryption.java,0,0,0,1759572407.221201,
aria_korean_block_cipher,openai,gpt-4.1,source_code,True,True,1.0,0,9.25240707397461,True,No explicit evidence of quantum-vulnerable cryptographic algorithms or related vulnerabilities detected in the provided source code.,data/test_files/source_code/aria_korean_block_cipher.py,0,0,0,1759572417.506377,
aria_sha256_ecdsa_government,openai,gpt-4.1,source_code,True,True,1.0,0,8.594959020614624,True,"No explicit evidence of quantum-vulnerable or legacy cryptographic algorithms, libraries, or API usage detected in the provided code.",data/test_files/source_code/aria_sha256_ecdsa_government.py,0,0,0,1759572427.132051,
blowfish_symmetric_encryption,openai,gpt-4.1,source_code,False,True,1.0,0,8.08063793182373,True,No explicit evidence of quantum-vulnerable cryptographic algorithms or related vulnerabilities detected in the provided source code.,data/test_files/source_code/blowfish_symmetric_encryption.c,0,0,0,1759572436.246181,
camellia_block_cipher,openai,gpt-4.1,source_code,False,True,1.0,0,10.249521017074585,True,No explicit evidence of quantum-vulnerable cryptographic algorithms or related vulnerabilities detected in the provided source code.,data/test_files/source_code/camellia_block_cipher.c,0,0,0,1759572447.5331998,
cast_feistel_cipher,openai,gpt-4.1,source_code,False,True,1.0,0,7.3458778858184814,True,No explicit evidence of quantum-vulnerable cryptographic algorithms or related vulnerabilities detected in the provided source code.,data/test_files/source_code/cast_feistel_cipher.c,0,0,0,1759572455.908009,
chacha20_poly1305_aead,openai,gpt-4.1,source_code,True,True,1.0,0,9.204667806625366,True,No explicit evidence of quantum-vulnerable cryptographic algorithms or related vulnerabilities detected in the provided source code.,data/test_files/source_code/chacha20_poly1305_aead.java,0,0,0,1759572466.147594,
cloud_security_orchestrator,openai,gpt-4.1,source_code,True,True,0.85,1,8.310257911682129,True,"SHA-256 is used for HMAC in message authentication, which is quantum-vulnerable. No explicit evidence of RSA, ECC, DSA, DH, ElGamal, Korean domestic algorithms, or legacy/deprecated ciphers detected in the provided code.",data/test_files/source_code/cloud_security_orchestrator.py,0,0,0,1759572475.4952881,
database_encryption_engine,openai,gpt-4.1,source_code,True,True,1.0,0,7.22871994972229,True,No explicit evidence of quantum-vulnerable cryptographic algorithms or related vulnerabilities detected in the provided source code.,data/test_files/source_code/database_encryption_engine.c,0,0,0,1759572483.760371,
diffie_hellman_key_exchange,openai,gpt-4.1,source_code,True,True,0.95,3,12.381705045700073,True,"Detected explicit implementation of Diffie-Hellman key exchange (quantum-vulnerable) and a custom, insecure key derivation function. No evidence of RSA, ECC, symmetric ciphers, Korean domestic algorithms, or legacy crypto libraries.",data/test_files/source_code/diffie_hellman_key_exchange.java,0,0,0,1759572497.175616,
digital_identity_platform,openai,gpt-4.1,source_code,True,True,0.98,6,12.17536735534668,True,"Detected explicit use of quantum-vulnerable RSA and ECC (ECDSA/ECDH) algorithms, SHA-256 hash function, insecure random number generation, and custom (potentially insecure) cryptographic implementations. No evidence of discrete logarithm, Korean domestic, or legacy symmetric ciphers.",data/test_files/source_code/digital_identity_platform.js,0,0,0,1759572510.384812,
elgamal_diffie_hellman_pki,openai,gpt-4.1,source_code,True,True,0.95,2,10.843730926513672,True,"Detected custom discrete logarithm-based cryptography (similar to DH/ElGamal) and insecure use of Python's random module for cryptographic key generation. No evidence of RSA, ECC, Korean domestic algorithms, weak hash functions, or legacy cipher suites.",data/test_files/source_code/elgamal_diffie_hellman_pki.py,0,0,0,1759572522.264163,
elliptic_curve_cryptography,openai,gpt-4.1,source_code,True,True,0.98,1,13.200462818145752,True,"Detected explicit implementation of elliptic curve cryptography (ECC/ECDSA), which is quantum-vulnerable. No evidence of other quantum-vulnerable or legacy cryptographic algorithms in the provided code.",data/test_files/source_code/elliptic_curve_cryptography.java,0,0,0,1759572536.498278,
financial_risk_analyzer,openai,gpt-4.1,source_code,True,True,1.0,5,22.011590242385864,True,"Detected explicit use of a custom RSA implementation (quantum-vulnerable), SHA-256 hash function, PKCS#1 v1.5 padding, and use of the secrets module for randomness. No evidence of ECC, DSA, ElGamal, Korean domestic algorithms, or symmetric ciphers such as AES/3DES/DES/RC4. The RSA implementation is manual and may be subject to implementation-specific vulnerabilities.",data/test_files/source_code/financial_risk_analyzer.py,0,0,0,1759572559.537577,
financial_transaction_processor,openai,gpt-4.1,source_code,True,True,1.0,0,8.794874906539917,True,No explicit evidence of quantum-vulnerable cryptographic algorithms or implementations detected in the provided source code.,data/test_files/source_code/financial_transaction_processor.c,0,0,0,1759572569.368125,
financial_transaction_security,openai,gpt-4.1,source_code,True,True,1.0,0,11.162363052368164,True,No explicit evidence of quantum-vulnerable cryptographic algorithms or implementations detected in the provided source code.,data/test_files/source_code/financial_transaction_security.c,0,0,0,1759572581.5600939,
government_document_signer,openai,gpt-4.1,source_code,True,True,0.98,6,23.85287880897522,True,"Detected explicit use of elliptic curve cryptography (ECC), specifically a Korean domestic EC-KCDSA-like scheme, with a custom hash function initialized with SHA-1 IVs (indicative of a weak hash function). Insecure random number generation (fixed seed, rand()) and simplified ECC operations introduce additional vulnerabilities. No evidence of RSA, DSA, DH, ElGamal, or symmetric ciphers like AES/3DES/DES/RC4.",data/test_files/source_code/government_document_signer.c,0,0,0,1759572606.437495,
idea_international_encryption,openai,gpt-4.1,source_code,False,True,1.0,0,9.801530122756958,True,No explicit evidence of quantum-vulnerable cryptographic algorithms or related vulnerabilities detected in the provided source code.,data/test_files/source_code/idea_international_encryption.java,0,0,0,1759572617.269291,
iot_device_security,openai,gpt-4.1,source_code,True,True,1.0,0,10.255883932113647,True,No explicit evidence of quantum-vulnerable cryptographic algorithms or implementations detected in the provided source code.,data/test_files/source_code/iot_device_security.c,0,0,0,1759572628.559943,
lattice_isogeny_postquantum,openai,gpt-4.1,source_code,True,True,1.0,0,10.134980201721191,True,No explicit evidence of quantum-vulnerable cryptographic algorithms or related insecure implementations detected in the provided source code.,data/test_files/source_code/lattice_isogeny_postquantum.py,0,0,0,1759572639.7196438,
legacy_authentication_system,openai,gpt-4.1,source_code,True,True,0.98,2,13.405049085617065,True,Detected explicit use of quantum-vulnerable RSA (custom implementation) and SHA-1 (legacy hash function) in the code. No evidence of other quantum-vulnerable or deprecated algorithms.,data/test_files/source_code/legacy_authentication_system.c,0,0,0,1759572654.1593862,
md5_sha1_weak_hash,openai,gpt-4.1,source_code,True,True,1.0,0,12.581056833267212,True,No explicit evidence of quantum-vulnerable cryptographic algorithms or related vulnerabilities detected in the provided source code.,data/test_files/source_code/md5_sha1_weak_hash.py,0,0,0,1759572667.775984,
medical_device_encryption,openai,gpt-4.1,source_code,True,True,1.0,0,7.971155881881714,True,No explicit evidence of quantum-vulnerable cryptographic algorithms or implementations detected in the provided source code.,data/test_files/source_code/medical_device_encryption.rs,0,0,0,1759572676.784071,
military_communication_system,openai,gpt-4.1,source_code,False,True,1.0,0,9.608046770095825,True,No explicit evidence of quantum-vulnerable cryptographic algorithms or implementations detected in the provided source code.,data/test_files/source_code/military_communication_system.c,0,0,0,1759572687.42798,
mobile_secure_messenger,openai,gpt-4.1,source_code,True,True,0.95,1,10.991463899612427,True,"The only explicit detection is the use of an insecure random number generator (rand()) for cryptographic key generation. No explicit evidence of quantum-vulnerable RSA, ECC, DSA, ElGamal, Korean domestic algorithms, AES, 3DES, DES, RC4, weak hash functions, vulnerable padding, hybrid systems, or legacy cipher suites was found.",data/test_files/source_code/mobile_secure_messenger.c,0,0,0,1759572699.45016,
network_infrastructure_monitor,openai,gpt-4.1,source_code,True,True,1.0,0,8.879105806350708,True,No explicit evidence of vulnerable cryptographic algorithms or implementations detected in the provided code.,data/test_files/source_code/network_infrastructure_monitor.cpp,0,0,0,1759572709.363976,
ntru_lattice_encryption,openai,gpt-4.1,source_code,True,True,1.0,0,10.919153928756714,True,"No explicit evidence of quantum-vulnerable cryptographic algorithms or related vulnerabilities detected in the provided source code. The code appears to implement NTRU lattice-based cryptography, which is considered quantum-resistant, and does not reference or utilize any legacy or quantum-vulnerable algorithms or libraries.",data/test_files/source_code/ntru_lattice_encryption.java,0,0,0,1759572721.310082,
openssl_des_enc,openai,gpt-4.1,source_code,False,True,1.0,3,12.176236152648926,True,"DES symmetric cipher detected via OpenSSL DES API usage (DES_encrypt1, #include <openssl/des.h>), which is quantum-vulnerable and deprecated. No evidence of RSA, ECC, DSA, DH, ElGamal, Korean domestic algorithms, weak hash functions, vulnerable padding, or insecure RNG/KDF in the provided code.",data/test_files/source_code/openssl_des_enc.c,0,0,0,1759572734.519835,
quantum_resistant_messenger,openai,gpt-4.1,source_code,True,True,0.95,1,11.772855997085571,True,SHA-256 hash function detected via hashlib import; no explicit evidence of other quantum-vulnerable algorithms or legacy cryptographic primitives.,data/test_files/source_code/quantum_resistant_messenger.py,0,0,0,1759572747.323906,
rc4_stream_generator,openai,gpt-4.1,source_code,True,True,1.0,0,10.896661043167114,True,No explicit evidence of quantum-vulnerable cryptographic algorithms or related vulnerabilities detected in the provided source code.,data/test_files/source_code/rc4_stream_generator.c,0,0,0,1759572759.25614,
rsa_gen,openai,gpt-4.1,source_code,True,True,0.98,1,11.398267030715942,True,"RSA key generation and usage is explicitly detected in the provided code, indicating quantum-vulnerable cryptography. No evidence of other vulnerable algorithms or patterns.",data/test_files/source_code/rsa_gen.c,0,0,0,1759572771.690547,
rsa_modular_exponentiation,openai,gpt-4.1,source_code,True,True,0.98,6,17.992967128753662,True,"Detected custom RSA implementation (quantum-vulnerable), custom SHA-1 hash (weak), PKCS#1 v1.5-like padding (vulnerable), textbook RSA encryption (implementation-specific vulnerability), and use of os.urandom for cryptographic randomness. No evidence of ECC, DSA, ElGamal, Korean domestic algorithms, or symmetric ciphers like AES/3DES/DES/RC4.",data/test_files/source_code/rsa_modular_exponentiation.py,0,0,0,1759572790.719529,
rsa_public_key_system,openai,gpt-4.1,source_code,True,True,0.98,3,16.095776081085205,True,"Detected explicit custom RSA implementation with non-standard OAEP-like padding and potential implementation-specific vulnerabilities. No evidence of ECC, DSA, ElGamal, Korean domestic algorithms, or symmetric ciphers.",data/test_files/source_code/rsa_public_key_system.java,0,0,0,1759572807.851146,
salsa20_stream_cipher,openai,gpt-4.1,source_code,True,True,1.0,0,9.296016931533813,True,No explicit evidence of quantum-vulnerable cryptographic algorithms or related vulnerabilities detected in the provided source code.,data/test_files/source_code/salsa20_stream_cipher.c,0,0,0,1759572818.182366,
secure_messaging_protocol,openai,gpt-4.1,source_code,True,True,0.98,3,16.987268924713135,True,"Detected explicit implementations of quantum-vulnerable RSA (including PKCS#1 v1.5 signature padding) and elliptic curve cryptography (ECC, secp256k1). No evidence of other vulnerable or legacy algorithms in the provided code.",data/test_files/source_code/secure_messaging_protocol.rb,0,0,0,1759572836.203639,
secure_video_streaming,openai,gpt-4.1,source_code,False,True,1.0,0,14.325223922729492,True,No explicit evidence of quantum-vulnerable cryptographic algorithms or related vulnerabilities detected in the provided source code.,data/test_files/source_code/secure_video_streaming.c,0,0,0,1759572851.563318,
seed_aes_hybrid_banking,openai,gpt-4.1,source_code,True,True,1.0,0,10.331597805023193,True,No explicit evidence of quantum-vulnerable cryptographic algorithms or related vulnerabilities detected in the provided code.,data/test_files/source_code/seed_aes_hybrid_banking.py,0,0,0,1759572862.930366,
seed_stream_cipher,openai,gpt-4.1,source_code,True,True,1.0,0,9.713229894638062,True,No explicit evidence of quantum-vulnerable cryptographic algorithms or related vulnerabilities detected in the provided source code.,data/test_files/source_code/seed_stream_cipher.py,0,0,0,1759572873.680619,
serpent_substitution_network,openai,gpt-4.1,source_code,False,True,1.0,0,10.64525818824768,True,No explicit evidence of quantum-vulnerable cryptographic algorithms or related vulnerabilities detected in the provided source code.,data/test_files/source_code/serpent_substitution_network.c,0,0,0,1759572885.354979,
sha1_rsa_legacy_documents,openai,gpt-4.1,source_code,True,True,1.0,0,10.330960988998413,True,No explicit evidence of quantum-vulnerable or legacy cryptographic algorithms or library usage detected in the provided code.,data/test_files/source_code/sha1_rsa_legacy_documents.py,0,0,0,1759572896.7217422,
skipjack_government_cipher,openai,gpt-4.1,source_code,False,True,1.0,0,10.537106037139893,True,"No explicit evidence of quantum-vulnerable cryptographic algorithms, libraries, or usage patterns detected in the provided source code.",data/test_files/source_code/skipjack_government_cipher.c,0,0,0,1759572908.295438,
smart_card_security,openai,gpt-4.1,source_code,False,True,1.0,0,8.898262023925781,True,No explicit evidence of quantum-vulnerable cryptographic algorithms or related vulnerabilities detected in the provided source code.,data/test_files/source_code/smart_card_security.c,0,0,0,1759572918.226482,
tiger_hash_function,openai,gpt-4.1,source_code,False,True,1.0,0,9.434538841247559,True,No explicit evidence of quantum-vulnerable cryptographic algorithms or related vulnerabilities detected in the provided source code.,data/test_files/source_code/tiger_hash_function.c,0,0,0,1759572928.694766,
twofish_advanced_encryption,openai,gpt-4.1,source_code,False,True,1.0,0,8.565574169158936,True,No explicit evidence of quantum-vulnerable cryptographic algorithms or related vulnerabilities detected in the provided source code.,data/test_files/source_code/twofish_advanced_encryption.c,0,0,0,1759572938.297527,
whirlpool_hash_digest,openai,gpt-4.1,source_code,False,True,1.0,0,10.141873836517334,True,No explicit evidence of quantum-vulnerable cryptographic algorithms or related vulnerabilities detected in the provided source code.,data/test_files/source_code/whirlpool_hash_digest.c,0,0,0,1759572949.473013,
wireless_network_encryption,openai,gpt-4.1,source_code,True,True,1.0,0,7.453843832015991,True,No explicit evidence of quantum-vulnerable cryptographic algorithms or related vulnerabilities detected in the provided source code.,data/test_files/source_code/wireless_network_encryption.c,0,0,0,1759572957.958415,
adaptive_multi_tenant_crypto_orchestrator,openai,gpt-4.1,assembly_binary,True,True,0.95,3,9.76881194114685,True,"Detected explicit implementation of RSA modular exponentiation and big integer modular arithmetic in the modular_4096_pss_handler function, including large stack allocation for cryptographic key material. No explicit evidence of elliptic curve, discrete logarithm, Korean, or symmetric quantum-vulnerable algorithms, nor hash functions, cryptographic library calls, or side-channel/obfuscation patterns.",data/test_files/assembly_binary/adaptive_multi_tenant_crypto_orchestrator.s,0,0,0,1759572968.7539809,
advanced_block_standard_operations,openai,gpt-4.1,assembly_binary,True,True,1.0,0,8.240105867385864,True,No explicit evidence of vulnerable cryptographic algorithms or library usage detected in the provided assembly code.,data/test_files/assembly_binary/advanced_block_standard_operations.s,0,0,0,1759572978.028998,
aes_key_expansion_module,openai,gpt-4.1,assembly_binary,True,True,0.98,1,8.185436010360718,True,"AES (FIPS 197) block cipher implementation detected, which is post-classical vulnerable due to Grover's algorithm. No evidence of other vulnerable cryptographic algorithms or library calls.",data/test_files/assembly_binary/aes_key_expansion_module.s,0,0,0,1759572987.2438731,
aria_encryption_engine,openai,gpt-4.1,assembly_binary,True,True,1.0,0,6.951358079910278,True,No explicit evidence of vulnerable cryptographic algorithms or library usage detected in the provided assembly code.,data/test_files/assembly_binary/aria_encryption_engine.s,0,0,0,1759572995.232075,
automotive_ecu_cryptographic_unit,openai,gpt-4.1,assembly_binary,True,True,1.0,0,7.467772006988525,True,No explicit evidence of vulnerable cryptographic algorithms or library usage detected in the provided assembly code.,data/test_files/assembly_binary/automotive_ecu_cryptographic_unit.s,0,0,0,1759573003.7317052,
banking_transaction_processor,openai,gpt-4.1,assembly_binary,True,True,1.0,0,6.956156015396118,True,No explicit evidence of vulnerable cryptographic algorithms or library usage detected in the provided assembly code.,data/test_files/assembly_binary/banking_transaction_processor.s,0,0,0,1759573011.721302,
biometric_authentication_engine,openai,gpt-4.1,assembly_binary,True,True,1.0,0,7.050901174545288,True,No explicit evidence of vulnerable cryptographic algorithms or library usage detected in the provided assembly code.,data/test_files/assembly_binary/biometric_authentication_engine.s,0,0,0,1759573019.808745,
blake2b_hash_engine,openai,gpt-4.1,assembly_binary,False,True,1.0,0,6.848367214202881,True,No explicit evidence of vulnerable cryptographic algorithms or library usage detected in the provided assembly code.,data/test_files/assembly_binary/blake2b_hash_engine.s,0,0,0,1759573027.693564,
block_cipher_operations,openai,gpt-4.1,assembly_binary,True,True,1.0,0,9.822395086288452,True,"No explicit evidence of vulnerable cryptographic algorithms, library calls, or API usage detected in the provided assembly code.",data/test_files/assembly_binary/block_cipher_operations.s,0,0,0,1759573038.5454872,
blockchain_consensus_validator,openai,gpt-4.1,assembly_binary,False,True,1.0,0,7.788739204406738,True,No explicit evidence of vulnerable cryptographic algorithms or library usage detected in the provided assembly code.,data/test_files/assembly_binary/blockchain_consensus_validator.s,0,0,0,1759573047.354319,
chacha20_stream_processor,openai,gpt-4.1,assembly_binary,False,True,1.0,0,9.868828773498535,True,No explicit evidence of vulnerable cryptographic algorithms or library usage detected in the provided assembly code.,data/test_files/assembly_binary/chacha20_stream_processor.s,0,0,0,1759573058.2587578,
cloud_storage_encryption_processor,openai,gpt-4.1,assembly_binary,True,True,1.0,0,7.728235960006714,True,No explicit evidence of vulnerable cryptographic algorithms or library usage detected in the provided assembly code.,data/test_files/assembly_binary/cloud_storage_encryption_processor.s,0,0,0,1759573067.018251,
crypto_trading_platform_engine,openai,gpt-4.1,assembly_binary,False,True,1.0,0,9.922862768173218,True,No explicit evidence of vulnerable cryptographic algorithms or library usage detected in the provided assembly code.,data/test_files/assembly_binary/crypto_trading_platform_engine.s,0,0,0,1759573077.973423,
cryptographic_wallet_manager,openai,gpt-4.1,assembly_binary,False,True,0.95,1,9.417531967163086,True,"Explicit evidence of secp256k1 elliptic curve scalar multiplication is present (secp256k1_point_mul, point_double). No explicit evidence of RSA, DSA, DH, ElGamal, Korean algorithms, symmetric ciphers, or hash functions vulnerable to quantum attacks.",data/test_files/assembly_binary/cryptographic_wallet_manager.s,0,0,0,1759573088.4176571,
diffie_hellman_key_exchange,openai,gpt-4.1,assembly_binary,True,True,0.95,3,16.786974906921387,True,"Detected explicit implementation of a discrete logarithm-based key exchange protocol (Diffie-Hellman) using modular exponentiation and big integer arithmetic. No evidence of RSA, elliptic curve, symmetric ciphers, hash functions, or Korean domestic algorithms. Modular exponentiation is implemented directly in assembly using the binary method.",data/test_files/assembly_binary/diffie_hellman_key_exchange.s,0,0,0,1759573106.235051,
digital_signature_processor,openai,gpt-4.1,assembly_binary,True,True,0.95,2,10.647051095962524,True,"RSA modular exponentiation and big integer modular arithmetic operations are explicitly detected in the binary, indicating use of RSA or similar quantum-vulnerable public key cryptography. No evidence of symmetric ciphers, hash functions, elliptic curve, discrete log, or Korean algorithms.",data/test_files/assembly_binary/digital_signature_processor.s,0,0,0,1759573117.909442,
distributed_blockchain_consensus_engine,openai,gpt-4.1,assembly_binary,True,True,0.85,2,11.87179708480835,True,"Detected explicit use of BLS12-381 elliptic curve operations (post-quantum vulnerable) and modular arithmetic for VDFs (potentially vulnerable to quantum attacks). No evidence of RSA, DSA, DH, ElGamal, Korean algorithms, symmetric ciphers, or hash functions in the provided code.",data/test_files/assembly_binary/distributed_blockchain_consensus_engine.s,0,0,0,1759573130.8110762,
