test_id,provider,model,agent_type,success,valid_json,confidence_score,detected_quantum_vulnerable_count,response_time,json_valid,summary,file_path,total_tokens,prompt_tokens,completion_tokens,timestamp,error
openssl_des_enc,ollama,qwen3:8b,source_code,True,True,0.0,0,19.115721940994263,True,NO DETECTED VULNERABLE CRYPTOGRAPHIC ELEMENTS,data/test_files/source_code/openssl_des_enc.c,0,0,0,1760154078.0521255,
quantum_resistant_messenger,ollama,qwen3:8b,source_code,True,True,1.0,0,12.044437170028687,True,"The provided code implements a lattice-based post-quantum cryptographic system and does not contain any explicit references to quantum-vulnerable algorithms, weak hash functions, insecure random number generators, or other cryptographic vulnerabilities listed in the analysis criteria.",data/test_files/source_code/quantum_resistant_messenger.py,0,0,0,1760154090.0968556,
rc4_stream_generator,ollama,qwen3:8b,source_code,True,True,0.95,3,16.8229660987854,True,"Detected RC4 implementation (symmetric cipher vulnerable to Grover's algorithm) and legacy cipher suite usage. No evidence of RSA, ECC, discrete logarithm algorithms, Korean domestic algorithms, weak hash functions, padding schemes, insecure RNG/KDF, obfuscation, hybrid systems, or other legacy libraries.",data/test_files/source_code/rc4_stream_generator.c,0,0,0,1760154106.9201143,
rsa_gen,ollama,qwen3:8b,source_code,True,True,0.0,0,15.413696527481079,True,NO DETECTED VULNERABLE CRYPTOGRAPHIC IMPLEMENTATIONS,data/test_files/source_code/rsa_gen.c,0,0,0,1760154122.3341184,
rsa_modular_exponentiation,ollama,qwen3:8b,source_code,True,True,0.95,3,22.473495721817017,True,"Detected 512-bit RSA implementation with weak padding scheme. No elliptic curve cryptography, discrete logarithm algorithms, or Korean domestic algorithms. Custom hash function not using standard weak hashes. Insecure key size and padding vulnerabilities identified.",data/test_files/source_code/rsa_modular_exponentiation.py,0,0,0,1760154144.8079314,
rsa_public_key_system,ollama,qwen3:8b,source_code,True,True,0.95,1,22.62576651573181,True,Detected quantum-vulnerable RSA implementation with standard key generation and modular exponentiation. No evidence of other cryptographic algorithms or vulnerabilities.,data/test_files/source_code/rsa_public_key_system.java,0,0,0,1760154167.43397,
salsa20_stream_cipher,ollama,qwen3:8b,source_code,True,True,1.0,0,18.60128378868103,True,"The provided code implements a stream cipher (Salsa20/ChaCha20) but does not contain explicit references to any of the specified vulnerable algorithms (RSA, ECC, DSA, Korean domestic algorithms, AES-128, MD5, PKCS#1 v1.5, etc.). No cryptographic libraries, function calls, or documented implementations of the targeted algorithms were found.",data/test_files/source_code/salsa20_stream_cipher.c,0,0,0,1760154186.0356483,
secure_messaging_protocol,ollama,qwen3:8b,source_code,True,True,0.85,3,20.63478684425354,True,"Detected vulnerable RSA implementation with PKCS#1 v1.5 padding, no quantum-resistant algorithms, and no use of elliptic curve or symmetric cryptography. Random number generation is secure but no key derivation functions are present.",data/test_files/source_code/secure_messaging_protocol.rb,0,0,0,1760154206.6707168,
secure_video_streaming,ollama,qwen3:8b,source_code,False,True,1.0,0,17.4031720161438,True,"NO vulnerable cryptographic algorithms detected. The code implements a custom Salsa20-like stream cipher (quantum-resistant) with no references to RSA, ECC, DSA, Korean domestic algorithms, weak hashes, or insecure RNGs. All cryptographic operations are internally implemented without external library dependencies.",data/test_files/source_code/secure_video_streaming.c,0,0,0,1760154224.0743554,
seed_aes_hybrid_banking,ollama,qwen3:8b,source_code,True,True,0.0,0,16.02843928337097,True,"NO VULNERABLE CRYPTOGRAPHIC ALGORITHMS DETECTED. THE CODE CONTAINS CUSTOM CIPHER LOGIC WITHOUT REFERENCES TO KNOWN VULNERABLE ALGORITHMS, LIBRARIES, OR STANDARD CRYPTOGRAPHIC FUNCTIONS.",data/test_files/source_code/seed_aes_hybrid_banking.py,0,0,0,1760154240.103055,
seed_stream_cipher,ollama,qwen3:8b,source_code,True,True,0.0,0,14.347166776657104,True,NOT DETECTED,data/test_files/source_code/seed_stream_cipher.py,0,0,0,1760154254.4504964,
serpent_substitution_network,ollama,qwen3:8b,source_code,False,True,0.0,0,16.213117837905884,True,NO vulnerable cryptographic algorithms detected. The code appears to implement a symmetric cipher (Serpent) key schedule but lacks explicit references to any of the targeted algorithms or patterns.,data/test_files/source_code/serpent_substitution_network.c,0,0,0,1760154270.6639314,
sha1_rsa_legacy_documents,ollama,qwen3:8b,source_code,True,True,0.6,1,19.642616510391235,True,"Detected basic RSA implementation with small primes (1009, 1013) and no secure random number generator, which is vulnerable to quantum attacks. No other cryptographic algorithms or vulnerabilities were found.",data/test_files/source_code/sha1_rsa_legacy_documents.py,0,0,0,1760154290.3068275,
skipjack_government_cipher,ollama,qwen3:8b,source_code,False,True,1.0,0,18.506945848464966,True,NO vulnerable cryptographic algorithms detected in the provided code. The implementation appears to be a custom block cipher (Skipjack) without explicit references to any of the listed vulnerable algorithms or libraries.,data/test_files/source_code/skipjack_government_cipher.c,0,0,0,1760154308.8140664,
smart_card_security,ollama,qwen3:8b,source_code,False,True,0.0,0,22.360703468322754,True,"NO vulnerable cryptographic algorithms detected in the provided code. The implementation uses a TEA-like block cipher, which is not explicitly listed in the target vulnerable algorithm categories. No cryptographic libraries, padding schemes, hash functions, or key derivation functions were identified.",data/test_files/source_code/smart_card_security.c,0,0,0,1760154331.175102,
tiger_hash_function,ollama,qwen3:8b,source_code,False,True,0.0,0,14.690049171447754,True,"No cryptographic algorithms or vulnerable patterns detected in the provided code. The code appears to implement the TIGER hash function, but none of the targeted vulnerable algorithms (RSA, ECC, DSA, weak hashes, etc.) are present.",data/test_files/source_code/tiger_hash_function.c,0,0,0,1760154345.8654752,
twofish_advanced_encryption,ollama,qwen3:8b,source_code,False,True,0.0,0,23.432816982269287,True,"NO vulnerable cryptographic algorithms detected in the provided code. The implementation appears to be a symmetric block cipher (Twofish) without explicit references to RSA, ECC, discrete logarithm algorithms, Korean domestic algorithms, or other vulnerable cryptographic primitives.",data/test_files/source_code/twofish_advanced_encryption.c,0,0,0,1760154369.2986271,
whirlpool_hash_digest,ollama,qwen3:8b,source_code,False,True,1.0,0,11.918225049972534,True,"The code implements a custom cryptographic hash function (likely Whirlpool) but contains no explicit references to RSA, ECC, DSA, Korean domestic algorithms, weak hashes, vulnerable padding schemes, insecure RNGs, or other specified vulnerable algorithms. All detected elements are internal operations of a hash function.",data/test_files/source_code/whirlpool_hash_digest.c,0,0,0,1760154381.2172039,
wireless_network_encryption,ollama,qwen3:8b,source_code,True,True,0.95,1,23.689417839050293,True,"The code implements a custom RC4 stream cipher, which is vulnerable to quantum attacks via Grover's algorithm. No other cryptographic algorithms or libraries are explicitly used.",data/test_files/source_code/wireless_network_encryption.c,0,0,0,1760154404.9069505,
adaptive_multi_tenant_crypto_orchestrator,ollama,qwen3:8b,assembly_binary,True,True,0.0,0,22.828062772750854,True,"No explicit cryptographic algorithm references, library calls, or implementation patterns were detected in the provided assembly binary. All analysis categories remain undetermined due to lack of concrete evidence.",data/test_files/assembly_binary/adaptive_multi_tenant_crypto_orchestrator.s,0,0,0,1760154427.7354076,
advanced_block_standard_operations,ollama,qwen3:8b,assembly_binary,True,True,0.0,0,18.01569437980652,True,NO VULNERABLE CRYPTOGRAPHIC ALGORITHMS DETECTED,data/test_files/assembly_binary/advanced_block_standard_operations.s,0,0,0,1760154445.7514114,
aes_key_expansion_module,ollama,qwen3:8b,assembly_binary,True,True,0.85,1,19.738478899002075,True,"Detected AES-128 implementation compliant with FIPS 197 standards, which is vulnerable to quantum attacks due to its symmetric cipher nature. No other cryptographic algorithms or vulnerabilities were found.",data/test_files/assembly_binary/aes_key_expansion_module.s,0,0,0,1760154465.490221,
aria_encryption_engine,ollama,qwen3:8b,assembly_binary,True,True,0.85,2,21.638333559036255,True,Detected Korean domestic algorithm implementation (likely SEED) with substitution S-boxes and 128-bit block size. No explicit evidence for other cryptographic algorithms or vulnerabilities.,data/test_files/assembly_binary/aria_encryption_engine.s,0,0,0,1760154487.1288533,
automotive_ecu_cryptographic_unit,ollama,qwen3:8b,assembly_binary,True,True,0.1,0,13.600096702575684,True,No explicit cryptographic algorithm implementations or library calls detected. The code appears to perform custom block cipher operations with no clear evidence of specific cryptographic primitives or vulnerable patterns.,data/test_files/assembly_binary/automotive_ecu_cryptographic_unit.s,0,0,0,1760154500.7292397,
banking_transaction_processor,ollama,qwen3:8b,assembly_binary,True,True,0.0,0,17.35914945602417,True,"NO VULNERABLE CRYPTOGRAPHIC ALGORITHMS DETECTED. THE CODE CONTAINS GENERIC STRUCTURAL ELEMENTS (FEISTEL NETWORK, KEY SCHEDULING) WITHOUT EXPLICIT REFERENCES TO SPECIFIC CRYPTOGRAPHIC LIBRARIES, ALGORITHMS, OR VULNERABLE IMPLEMENTATIONS.",data/test_files/assembly_binary/banking_transaction_processor.s,0,0,0,1760154518.0886803,
biometric_authentication_engine,ollama,qwen3:8b,assembly_binary,True,True,0.0,0,15.542814016342163,True,"NO CLEAR EVIDENCE OF CRYPTOGRAPHIC ALGORITHMS OR LIBRARIES DETECTED. ALL ANALYSIS POINTS LACK EXPLICIT FUNCTION CALLS, LIBRARY IMPORTS, OR DOCUMENTED CRYPTOGRAPHIC OPERATIONS.",data/test_files/assembly_binary/biometric_authentication_engine.s,0,0,0,1760154533.631806,
blake2b_hash_engine,ollama,qwen3:8b,assembly_binary,True,True,0.8,1,17.0402250289917,True,Detected BLAKE2b-512 cryptographic hash function implementation with explicit evidence in the code. No other cryptographic algorithms or vulnerabilities were found.,data/test_files/assembly_binary/blake2b_hash_engine.s,0,0,0,1760154550.6725302,
block_cipher_operations,ollama,qwen3:8b,assembly_binary,True,True,0.1,0,13.060863018035889,True,"No explicit cryptographic algorithm implementations, library calls, or API signatures detected. The code contains generic bitwise operations and data processing patterns that do not match specific vulnerable algorithms or cryptographic primitives.",data/test_files/assembly_binary/block_cipher_operations.s,0,0,0,1760154563.7337096,
blockchain_consensus_validator,ollama,qwen3:8b,assembly_binary,False,True,0.0,0,16.055150747299194,True,"NO CLEAR EVIDENCE OF CRYPTOGRAPHIC ALGORITHMS OR LIBRARIES DETECTED. ALL ANALYSIS POINTS LACK EXPLICIT FUNCTION CALLS, LIBRARY IMPORTS, OR DOCUMENTED IMPLEMENTATIONS.",data/test_files/assembly_binary/blockchain_consensus_validator.s,0,0,0,1760154579.7891858,
chacha20_stream_processor,ollama,qwen3:8b,assembly_binary,False,True,0.0,0,20.754216194152832,True,NO VULNERABLE CRYPTOGRAPHIC ALGORITHMS OR LIBRARY CALLS DETECTED. THE CODE APPEARS TO IMPLEMENT A CUSTOM STREAM CIPHER OR STATE-BASED ENCRYPTION MECHANISM WITHOUT EXPLICIT REFERENCES TO KNOWN VULNERABLE ALGORITHMS OR LIBRARIES.,data/test_files/assembly_binary/chacha20_stream_processor.s,0,0,0,1760154600.5436835,
cloud_storage_encryption_processor,ollama,qwen3:8b,assembly_binary,True,True,0.0,0,14.253897666931152,True,NO DETECTED VULNERABLE CRYPTOGRAPHIC ELEMENTS,data/test_files/assembly_binary/cloud_storage_encryption_processor.s,0,0,0,1760154614.7978394,
crypto_trading_platform_engine,ollama,qwen3:8b,assembly_binary,False,True,0.0,0,15.30294156074524,True,NO VULNERABLE CRYPTOGRAPHIC ALGORITHMS DETECTED,data/test_files/assembly_binary/crypto_trading_platform_engine.s,0,0,0,1760154630.1010926,
cryptographic_wallet_manager,ollama,qwen3:8b,assembly_binary,False,True,0.85,8,21.784505605697632,True,"Detected elliptic curve scalar multiplication (Curve25519), HIGHT, ARIA, SHA-1, MD5, and potential side-channel vulnerabilities. No direct evidence of RSA, DSA, DH, ElGamal, or vulnerable symmetric ciphers.",data/test_files/assembly_binary/cryptographic_wallet_manager.s,0,0,0,1760154651.8859375,
diffie_hellman_key_exchange,ollama,qwen3:8b,assembly_binary,True,True,0.95,2,15.046814918518066,True,Detected Diffie-Hellman key exchange implementation with modular exponentiation and 2048-bit prime parameters. Identified big integer modular arithmetic operations. No evidence of other cryptographic algorithms or libraries.,data/test_files/assembly_binary/diffie_hellman_key_exchange.s,0,0,0,1760154666.933017,
digital_signature_processor,ollama,qwen3:8b,assembly_binary,True,True,0.85,2,17.753508806228638,True,Detected RSA modular exponentiation and big integer operations. No explicit evidence for other cryptographic algorithms or libraries.,data/test_files/assembly_binary/digital_signature_processor.s,0,0,0,1760154684.6868114,
distributed_blockchain_consensus_engine,ollama,qwen3:8b,assembly_binary,False,True,0.1,0,14.685274362564087,True,"NO VULNERABLE CRYPTOGRAPHIC ALGORITHMS DETECTED. The provided assembly code contains consensus protocol logic with cryptographic system initialization calls (BLS, VDF, Merkle trees, curve signatures) but lacks explicit references to vulnerable algorithms (RSA, DES, MD5, etc.) or cryptographic library implementations. All detected elements are either protocol-specific functions or placeholder names without concrete cryptographic implementation evidence.",data/test_files/assembly_binary/distributed_blockchain_consensus_engine.s,0,0,0,1760154699.3724115,
dsa_signature_verification,ollama,qwen3:8b,assembly_binary,True,True,0.95,3,27.56325626373291,True,"Detected DSA (discrete logarithm) implementation and SHA-256 hash function. Evidence includes modular arithmetic operations, DSA verification steps, and hash function calls. No explicit RSA, elliptic curve, or Korean algorithm implementations found.",data/test_files/assembly_binary/dsa_signature_verification.s,0,0,0,1760154726.9359233,
elliptic_curve_point_operations,ollama,qwen3:8b,assembly_binary,False,True,0.0,0,15.516910076141357,True,NO DETECTED VULNERABLE CRYPTOGRAPHIC ALGORITHMS OR PATTERNS,data/test_files/assembly_binary/elliptic_curve_point_operations.s,0,0,0,1760154742.453119,
elliptic_curve_scalar_multiplication,ollama,qwen3:8b,assembly_binary,False,True,0.85,1,19.381383657455444,True,"Detected elliptic curve scalar multiplication operations (ec_scalar_multiplication, elliptic_point_double, elliptic_point_add) which are foundational to ECC but not inherently vulnerable to quantum attacks. No other cryptographic primitives or vulnerable patterns were found.",data/test_files/assembly_binary/elliptic_curve_scalar_multiplication.s,0,0,0,1760154761.8347924,
elliptic_mathematical_operations,ollama,qwen3:8b,assembly_binary,False,True,0.0,0,17.33640146255493,True,NOT DETECTED,data/test_files/assembly_binary/elliptic_mathematical_operations.s,0,0,0,1760154779.171571,
ellipticsignature_securehashalgo1_operations,ollama,qwen3:8b,assembly_binary,False,True,0.6,1,23.692394971847534,True,Detected MD5 hash function implementation with standard round constants and processing logic. No explicit evidence for other cryptographic algorithms or libraries. Potential elliptic curve operations inferred from data sections but not confirmed by code.,data/test_files/assembly_binary/ellipticsignature_securehashalgo1_operations.s,0,0,0,1760154802.8643508,
embedded_authentication_processor,ollama,qwen3:8b,assembly_binary,True,True,0.0,0,20.353004932403564,True,NO VULNERABLE CRYPTOGRAPHIC ALGORITHMS DETECTED,data/test_files/assembly_binary/embedded_authentication_processor.s,0,0,0,1760154823.2176466,
embedded_iot_security_processor,ollama,qwen3:8b,assembly_binary,True,True,0.0,0,19.584035396575928,True,NO VULNERABLE CRYPTOGRAPHIC ALGORITHMS DETECTED,data/test_files/assembly_binary/embedded_iot_security_processor.s,0,0,0,1760154842.8019946,
enterprise_data_protection_engine,ollama,qwen3:8b,assembly_binary,True,True,0.0,0,17.45425581932068,True,NO VULNERABLE CRYPTOGRAPHIC ALGORITHMS DETECTED,data/test_files/assembly_binary/enterprise_data_protection_engine.s,0,0,0,1760154860.2565458,
feistel_network_operations,ollama,qwen3:8b,assembly_binary,True,True,0.95,2,16.75256896018982,True,"Detected SEED cipher implementation through matching S-box values in data_402000, which corresponds to the standard 8x8 S-box used in the Korean SEED algorithm.",data/test_files/assembly_binary/feistel_network_operations.s,0,0,0,1760154877.0093915,
financial_cryptographic_accelerator,ollama,qwen3:8b,assembly_binary,True,True,0.85,5,18.21847915649414,True,Detected RSA modular exponentiation with large integer operations and a potential Korean domestic cryptographic algorithm implementation. No explicit evidence for other vulnerable algorithms.,data/test_files/assembly_binary/financial_cryptographic_accelerator.s,0,0,0,1760154895.228172,
government_classified_system_processor,ollama,qwen3:8b,assembly_binary,True,True,0.0,0,14.335958242416382,True,NO CLEAR EVIDENCE OF CRYPTOGRAPHIC ALGORITHMS OR LIBRARY CALLS FOUND. ALL DETECTIONS REQUIRE EXPLICIT API REFERENCES OR IMPLEMENTATION SIGNATURES WHICH ARE ABSENT IN THE PROVIDED CODE.,data/test_files/assembly_binary/government_classified_system_processor.s,0,0,0,1760154909.5646298,
hash_digest_operations,ollama,qwen3:8b,assembly_binary,False,True,0.95,1,14.614020586013794,True,Detected MD5 hash function implementation with 512-bit block processing and round constants. No evidence of other cryptographic algorithms or libraries.,data/test_files/assembly_binary/hash_digest_operations.s,0,0,0,1760154924.1789951,
hight_lightweight_cipher,ollama,qwen3:8b,assembly_binary,True,True,0.0,0,16.20864462852478,True,"NO VULNERABLE CRYPTOGRAPHIC ALGORITHMS DETECTED. The provided code implements a lightweight block cipher (LIGHTWEIGHT_BLOCK) with no explicit references to RSA, ECC, DSA, DH, ElGamal, SEED, ARIA, HIGHT, LEA, DES, 3DES, RC4, AES-128, MD5, SHA-1, or other vulnerable algorithms. The code contains no cryptographic library calls, hash functions, or side-channel vulnerable patterns. The cipher appears to be a custom implementation with no direct matches to the specified vulnerable algorithms.",data/test_files/assembly_binary/hight_lightweight_cipher.s,0,0,0,1760154940.3880002,
hybrid_banking_security_system,ollama,qwen3:8b,assembly_binary,True,True,0.75,2,17.094144344329834,True,Detected RSA modular exponentiation and large integer arithmetic patterns in the authentication phase. No other quantum-vulnerable algorithms or patterns were found with explicit evidence.,data/test_files/assembly_binary/hybrid_banking_security_system.s,0,0,0,1760154957.482582,
industrial_control_security,ollama,qwen3:8b,assembly_binary,True,True,0.0,0,16.927337646484375,True,"NO VULNERABLE CRYPTOGRAPHIC ALGORITHMS DETECTED. NO EXPlicit cryptographic function calls, library imports, or algorithm names were found in the provided assembly code. All analysis points lack clear evidence required for detection.",data/test_files/assembly_binary/industrial_control_security.s,0,0,0,1760154974.4102926,
industrial_security_coprocessor,ollama,qwen3:8b,assembly_binary,True,True,0.1,0,13.712502479553223,True,"No explicit cryptographic algorithm implementations or library calls detected. The code appears to contain low-level operations that may be part of a custom or proprietary implementation, but no vulnerable algorithms (RSA, ECC, symmetric ciphers, hashes) are confirmed.",data/test_files/assembly_binary/industrial_security_coprocessor.s,0,0,0,1760154988.1231582,
kcdsa_signature_generator,ollama,qwen3:8b,assembly_binary,True,True,0.8,1,16.84713912010193,True,"Detected DSA discrete logarithm computation signatures with domain parameters (p/q/g), private key validation, and ephemeral key generation. No explicit evidence for other cryptographic algorithms or libraries.",data/test_files/assembly_binary/kcdsa_signature_generator.s,0,0,0,1760155004.9706511,
keyexchange_protocol_operations,ollama,qwen3:8b,assembly_binary,True,True,0.0,0,14.213122129440308,True,"NO cryptographic algorithm signatures, library calls, or implementation patterns detected in the provided assembly code. The code contains generic arithmetic operations without explicit cryptographic function calls or references to vulnerable algorithms.",data/test_files/assembly_binary/keyexchange_protocol_operations.s,0,0,0,1760155019.1841323,
korean_blockcipher_operations,ollama,qwen3:8b,assembly_binary,True,True,0.65,1,23.091140508651733,True,Detected potential SEED algorithm implementation through S-box patterns in data sections. No other cryptographic algorithms or patterns were explicitly identified.,data/test_files/assembly_binary/korean_blockcipher_operations.s,0,0,0,1760155042.2757335,
lea_block_cipher_engine,ollama,qwen3:8b,assembly_binary,True,True,0.0,0,17.22205352783203,True,"No explicit cryptographic algorithms, library calls, or implementation patterns detected in the provided assembly code. The code appears to implement a custom block cipher (FAST_BLOCK) without direct references to known vulnerable algorithms or cryptographic libraries.",data/test_files/assembly_binary/lea_block_cipher_engine.s,0,0,0,1760155059.4981587,
legacy_hash_computation,ollama,qwen3:8b,assembly_binary,True,True,0.95,1,17.17947220802307,True,Detected MD5 and SHA-1 hash implementations through explicit constant values in the disassembled code. No other cryptographic algorithms or libraries were found.,data/test_files/assembly_binary/legacy_hash_computation.s,0,0,0,1760155076.6779842,
legacy_pki_certificate_processor,ollama,qwen3:8b,assembly_binary,False,True,0.0,0,14.55142068862915,True,"NO VULNERABLE CRYPTOGRAPHIC ALGORITHMS DETECTED. THE CODE SHOWS CERTIFICATE VALIDATION STRUCTURE WITH ALGORITHM REGISTRIES BUT LACKS EXPLICIT CRYPTOGRAPHIC FUNCTION CALLS, LIBRARY IMPORTS, OR IMPLEMENTATION SIGNATURES FOR ANY SPECIFIC ALGORITHMS. ALL DETECTIONS REQUIRE EXPLICIT EVIDENCE WHICH IS ABSENT IN THE PROVIDED TEST DATA.",data/test_files/assembly_binary/legacy_pki_certificate_processor.s,0,0,0,1760155091.2297263,
md5_sha1_hash_processor,ollama,qwen3:8b,assembly_binary,True,True,0.95,1,17.560667514801025,True,"Detected legacy hash implementations using MD5 and SHA-1 algorithms, which are vulnerable to quantum attacks via Grover's algorithm and collision attacks. No evidence of other quantum-vulnerable algorithms or cryptographic libraries.",data/test_files/assembly_binary/md5_sha1_hash_processor.s,0,0,0,1760155108.7907624,
medical_device_security_controller,ollama,qwen3:8b,assembly_binary,True,True,0.0,0,21.556995630264282,True,NO CLEAR EVIDENCE OF CRYPTOGRAPHIC ALGORITHMS OR LIBRARIES DETECTED,data/test_files/assembly_binary/medical_device_security_controller.s,0,0,0,1760155130.3481724,
message_digest_128bit_operations,ollama,qwen3:8b,assembly_binary,True,True,0.95,1,15.642062902450562,True,Detected MD5 cryptographic hash function implementation with explicit initial hash values and compression constants. No other cryptographic algorithms or patterns detected.,data/test_files/assembly_binary/message_digest_128bit_operations.s,0,0,0,1760155145.9905987,
mobile_cipher_engine,ollama,qwen3:8b,assembly_binary,False,True,0.0,0,14.998453617095947,True,NO VULNERABLE CRYPTOGRAPHIC ALGORITHMS DETECTED,data/test_files/assembly_binary/mobile_cipher_engine.s,0,0,0,1760155160.989381,
mobile_payment_security_engine,ollama,qwen3:8b,assembly_binary,True,True,0.0,0,19.88579273223877,True,No explicit cryptographic algorithm implementations or library calls detected in the provided assembly code. All analysis points lack clear evidence of vulnerable cryptographic patterns.,data/test_files/assembly_binary/mobile_payment_security_engine.s,0,0,0,1760155180.8756406,
network_security_gateway,ollama,qwen3:8b,assembly_binary,True,True,0.1,0,16.95676827430725,True,"No explicit cryptographic algorithm implementations or library calls detected. The code appears to handle block cipher scheduling/encryption operations, but no specific vulnerable algorithms (RSA, ECC, DES, AES-128, MD5, SHA-1, etc.) were identified through explicit API calls, library imports, or documented function signatures.",data/test_files/assembly_binary/network_security_gateway.s,0,0,0,1760155197.8327239,
neural_network_inference_accelerator,ollama,qwen3:8b,assembly_binary,True,True,0.0,0,14.60851240158081,True,NO cryptographic algorithms or library calls detected in the provided assembly code. All analysis points lack explicit evidence of cryptographic functionality.,data/test_files/assembly_binary/neural_network_inference_accelerator.s,0,0,0,1760155212.441623,
ntru_polynomial_processor,ollama,qwen3:8b,assembly_binary,False,True,0.0,0,21.191354036331177,True,No explicit cryptographic algorithms or library references detected. The code implements polynomial-based post-quantum cryptography operations without direct use of vulnerable algorithms or external cryptographic libraries.,data/test_files/assembly_binary/ntru_polynomial_processor.s,0,0,0,1760155233.6332805,
obfuscated_crypto_library_dispatcher,ollama,qwen3:8b,assembly_binary,True,True,0.85,1,19.239377975463867,True,"No explicit cryptographic algorithm implementations detected. The code contains assembly-level obfuscation techniques (XOR decoding, bit rotation, indirect function calls) to hide cryptographic operations, but no direct references to specific vulnerable algorithms or libraries were found.",data/test_files/assembly_binary/obfuscated_crypto_library_dispatcher.s,0,0,0,1760155252.873144,
openssl_des_enc,ollama,qwen3:8b,assembly_binary,True,True,0.0,0,15.70673394203186,True,NO VULNERABLE CRYPTOGRAPHIC ALGORITHMS DETECTED,data/test_files/assembly_binary/openssl_des_enc.asm,0,0,0,1760155268.580301,
openssl_des_enc,ollama,qwen3:8b,assembly_binary,True,True,0.0,0,13.815647840499878,True,NOT DETECTED,data/test_files/assembly_binary/openssl_des_enc.bin,0,0,0,1760155282.3968885,
poly1305_authenticator,ollama,qwen3:8b,assembly_binary,False,True,1.0,0,15.314415216445923,True,"NOT DETECTED - The analyzed code implements Poly1305 MAC algorithm with no explicit references to vulnerable cryptographic algorithms, libraries, or quantum-attack susceptible patterns. All operations are part of a secure MAC construction and do not exhibit characteristics of RSA, ECC, DSA, DES, 3DES, RC4, AES-128, MD5, SHA-1, or other quantum-vulnerable algorithms.",data/test_files/assembly_binary/poly1305_authenticator.s,0,0,0,1760155297.711631,
polymorphic_malware_crypto_engine,ollama,qwen3:8b,assembly_binary,True,True,0.6,1,17.09897494316101,True,"The code exhibits obfuscation techniques such as self-modifying code and XOR-encoded function pointers, which may hide cryptographic operations. No explicit references to specific vulnerable algorithms (RSA, ECC, DSA, etc.) or cryptographic libraries were found. Korean algorithm signatures and vulnerable symmetric ciphers were not directly detected.",data/test_files/assembly_binary/polymorphic_malware_crypto_engine.s,0,0,0,1760155314.8109562,
polynomial_field_arithmetic_engine,ollama,qwen3:8b,assembly_binary,False,True,0.6,1,17.379812955856323,True,Detected elliptic curve scalar multiplication operations (likely ECC) but no explicit evidence for other cryptographic algorithms or libraries.,data/test_files/assembly_binary/polynomial_field_arithmetic_engine.s,0,0,0,1760155332.1912045,
postquantum_multimodal_operations,ollama,qwen3:8b,assembly_binary,False,True,0.0,0,20.096450567245483,True,NO DETECTED VULNERABLE CRYPTOGRAPHIC ELEMENTS,data/test_files/assembly_binary/postquantum_multimodal_operations.s,0,0,0,1760155352.2879694,
publickey_encryption_operations,ollama,qwen3:8b,assembly_binary,True,True,0.0,0,14.892592668533325,True,NO VULNERABLE CRYPTOGRAPHIC ALGORITHMS DETECTED. THE CODE CONTAINS GENERAL ARITHMETIC OPERATIONS AND DATA CONSTANTS WITHOUT EXPLICIT CRYPTOGRAPHIC FUNCTION CALLS OR LIBRARY REFERENCES.,data/test_files/assembly_binary/publickey_encryption_operations.s,0,0,0,1760155367.1808536,
publickey_modular_operations,ollama,qwen3:8b,assembly_binary,True,True,0.0,0,12.580554246902466,True,"NO cryptographic algorithm implementations or library calls detected in the provided assembly code. The code contains generic arithmetic operations without explicit references to known cryptographic algorithms, libraries, or vulnerable patterns.",data/test_files/assembly_binary/publickey_modular_operations.s,0,0,0,1760155379.7616978,
publickeyalgo_messagedigest5_operations,ollama,qwen3:8b,assembly_binary,True,True,0.1,0,17.05409598350525,True,NO CLEAR EVIDENCE OF VULNERABLE CRYPTOGRAPHIC IMPLEMENTATIONS DETECTED,data/test_files/assembly_binary/publickeyalgo_messagedigest5_operations.s,0,0,0,1760155396.8161442,
quantum_communication_relay,ollama,qwen3:8b,assembly_binary,True,True,0.0,0,12.385969638824463,True,"NO VULNERABLE CRYPTOGRAPHIC ALGORITHMS OR LIBRARY CALLS DETECTED. ALL ELEMENTS ARE EITHER OBFUSCATED, GENERAL PURPOSE, OR LACK EXPLICIT CRYPTOGRAPHIC API REFERENCES.",data/test_files/assembly_binary/quantum_communication_relay.s,0,0,0,1760155409.2024598,
quantum_cryptanalysis_simulation,ollama,qwen3:8b,assembly_binary,False,True,0.0,0,18.25333833694458,True,NO DETECTED VULNERABLE CRYPTOGRAPHIC IMPLEMENTATIONS,data/test_files/assembly_binary/quantum_cryptanalysis_simulation.s,0,0,0,1760155427.4561799,
quantum_migration_bridge_processor,ollama,qwen3:8b,assembly_binary,True,True,0.0,0,17.71266269683838,True,NO VULNERABLE CRYPTOGRAPHIC ELEMENTS DETECTED,data/test_files/assembly_binary/quantum_migration_bridge_processor.s,0,0,0,1760155445.1691654,
quantum_resistant_lattice_operations,ollama,qwen3:8b,assembly_binary,True,True,1.0,0,16.208664894104004,True,"The analyzed code implements lattice-based post-quantum cryptographic operations (Ring-LWE, basis reduction, Gram-Schmidt orthogonalization) with no explicit references to vulnerable cryptographic algorithms, libraries, or implementations. All detected elements are part of secure, quantum-resistant cryptographic protocols.",data/test_files/assembly_binary/quantum_resistant_lattice_operations.s,0,0,0,1760155461.3780925,
