test_id,provider,model,agent_type,success,valid_json,confidence_score,detected_vulnerabilities,response_time,json_valid,summary,file_path,total_tokens,prompt_tokens,completion_tokens,timestamp,error
cast_feistel_cipher,ollama,qwen3:8b,source_code,False,True,1.0,0,58.74838900566101,True,"The code implements a symmetric block cipher (CAST) but contains no evidence of quantum-vulnerable algorithms, weak hash functions, padding schemes, or other cryptographic vulnerabilities listed in the query.",data/test_files/source_code/cast_feistel_cipher.c,0,0,0,1759127706.088866,
chacha20_poly1305_aead,ollama,qwen3:8b,source_code,True,True,1.0,0,60.504465103149414,True,"The code implements ChaCha20-Poly1305 AEAD cipher, which is quantum-resistant for symmetric cryptography. No vulnerable algorithms (RSA/ECC/DSA/etc.), weak hashes, insecure RNGs, or legacy crypto libraries are present in the provided source.",data/test_files/source_code/chacha20_poly1305_aead.java,0,0,0,1759127766.594527,
database_encryption_engine,ollama,qwen3:8b,source_code,True,True,0.9,0,85.2345609664917,True,"No explicit references to quantum-vulnerable cryptographic algorithms, ECC, DSA/DH/ElGamal, Korean domestic algorithms, or weak hash functions were found. The code implements a custom DES-like Feistel cipher without using standard crypto libraries, but this does not meet the criteria for detection under the specified constraints.",data/test_files/source_code/database_encryption_engine.c,0,0,0,1759127851.83077,
diffie_hellman_key_exchange,ollama,qwen3:8b,source_code,True,True,0.95,1,44.9625289440155,True,"The code implements Diffie-Hellman key exchange with 1024-bit and 2048-bit primes, which are discrete logarithm-based algorithms vulnerable to quantum attacks via Shor's algorithm. No other cryptographic vulnerabilities were detected.",data/test_files/source_code/diffie_hellman_key_exchange.java,0,0,0,1759127896.794446,
elgamal_diffie_hellman_pki,ollama,qwen3:8b,source_code,True,True,0.95,3,64.09636616706848,True,Detected vulnerable implementations of ElGamal and Diffie-Hellman cryptographic protocols with insecure random number generation. These algorithms are susceptible to quantum attacks via Shor's algorithm.,data/test_files/source_code/elgamal_diffie_hellman_pki.py,0,0,0,1759127960.892152,
elliptic_curve_crypto,ollama,qwen3:8b,source_code,False,True,0.95,1,52.78390884399414,True,Detected implementation of Elliptic Curve Cryptography (ECC) with ECDH key agreement using custom curve parameters. No other cryptographic vulnerabilities or algorithms were found.,data/test_files/source_code/elliptic_curve_crypto.py,0,0,0,1759128013.676563,
elliptic_curve_cryptography,ollama,qwen3:8b,source_code,True,True,0.95,1,41.53898000717163,True,"Detected standard ECC implementation using secp256k1 curve parameters, but no quantum-vulnerable algorithms or other cryptographic vulnerabilities found.",data/test_files/source_code/elliptic_curve_cryptography.java,0,0,0,1759128055.216576,
financial_transaction_processor,ollama,qwen3:8b,source_code,True,True,0.1,0,65.39160799980164,True,"No explicit cryptographic implementations or vulnerabilities detected in the provided code. The code appears to use a custom symmetric encryption algorithm with Korean-specific constants, but no standard cryptographic libraries or protocols are referenced.",data/test_files/source_code/financial_transaction_processor.c,0,0,0,1759128120.6096482,
government_document_signer,ollama,qwen3:8b,source_code,True,True,0.85,2,61.619454860687256,True,The code contains insecure random number generation using a fixed seed and simplified elliptic curve operations without complete cryptographic algorithm implementations.,data/test_files/source_code/government_document_signer.c,0,0,0,1759128182.230322,
idea_international_encryption,ollama,qwen3:8b,source_code,False,True,0.95,0,57.547473192214966,True,"The code implements a custom symmetric cipher with IDEA-like operations (64-bit block size, 128-bit key) but does not use any explicitly named quantum-vulnerable algorithms or cryptographic libraries from the specified categories. No evidence of RSA, ECC, DSA, Korean domestic algorithms, AES-128/3DES/DES/RC4, weak hashes, padding schemes, or insecure RNGs was found.",data/test_files/source_code/idea_international_encryption.java,0,0,0,1759128239.778813,
iot_device_security,ollama,qwen3:8b,source_code,True,True,0.95,0,64.81822609901428,True,"No explicit references to quantum-vulnerable cryptographic algorithms, weak hash functions, padding schemes, or legacy libraries were found. The code implements a custom lightweight cipher with substitution boxes and round constants but does not use any standard cryptographic primitives.",data/test_files/source_code/iot_device_security.c,0,0,0,1759128304.599158,
lattice_isogeny_postquantum,ollama,qwen3:8b,source_code,True,True,0.95,0,40.38046193122864,True,"The code implements a custom lattice-based post-quantum cryptography system without explicit references to any known vulnerable algorithms (RSA, ECC, DSA, etc.) or weak cryptographic primitives (MD5, SHA-1, AES-128). No direct usage of cryptographic libraries or deprecated protocols is detected.",data/test_files/source_code/lattice_isogeny_postquantum.py,0,0,0,1759128344.980862,
legacy_authentication_system,ollama,qwen3:8b,source_code,False,True,0.1,0,73.97648692131042,True,No explicit cryptographic library imports or function calls detected. Custom implementations of RSA and hash functions exist but lack direct references to known vulnerable algorithms or libraries.,data/test_files/source_code/legacy_authentication_system.c,0,0,0,1759128418.959481,
md5_sha1_weak_hash,ollama,qwen3:8b,source_code,True,True,0.95,0,44.875457763671875,True,"The code contains custom hash implementations (similar to MD5/SHA-1) but lacks explicit cryptographic library imports or function calls. No quantum-vulnerable algorithms, weak hashes, padding schemes, or insecure RNGs are explicitly detected.",data/test_files/source_code/md5_sha1_weak_hash.py,0,0,0,1759128463.836321,
military_communication_system,ollama,qwen3:8b,source_code,False,True,0.95,0,64.02775692939758,True,"No explicit cryptographic algorithm implementations or library references detected in the provided code. The code contains a custom hash function resembling SHA-256 but lacks any direct usage of RSA, ECC, discrete logarithm algorithms, Korean domestic ciphers, symmetric ciphers vulnerable to Grover's algorithm, weak hashes, padding schemes, RNG/KDFs, obfuscation techniques, hybrid systems, or legacy libraries.",data/test_files/source_code/military_communication_system.c,0,0,0,1759128527.8653069,
mobile_secure_messenger,ollama,qwen3:8b,source_code,False,True,0.1,0,48.40431523323059,True,NO CLEAR EVIDENCE OF VULNERABLE CRYPTOGRAPHIC ALGORITHMS OR PRACTICES FOUND IN THE PROVIDED CODE SNIPPET.,data/test_files/source_code/mobile_secure_messenger.c,0,0,0,1759128576.271026,
ntru_lattice_encryption,ollama,qwen3:8b,source_code,True,True,1.0,0,49.381359815597534,True,"The code implements NTRU lattice-based cryptography, which is a post-quantum algorithm. No quantum-vulnerable algorithms (RSA, ECC, DSA, etc.) or other vulnerable cryptographic primitives are explicitly detected in the provided source code.",data/test_files/source_code/ntru_lattice_encryption.java,0,0,0,1759128625.6541991,
rc4_stream_generator,ollama,qwen3:8b,source_code,True,True,0.95,1,43.44688701629639,True,"The code implements RC4 stream cipher (vulnerable to Grover's algorithm) but does not contain evidence of other quantum-vulnerable algorithms, hash functions, padding schemes, or implementation-specific vulnerabilities.",data/test_files/source_code/rc4_stream_generator.c,0,0,0,1759128669.103338,
rsa_modular_exponentiation,ollama,qwen3:8b,source_code,True,True,0.85,4,74.35828590393066,True,Detected quantum-vulnerable RSA implementation with 1024-bit keys and weak MD4 hash function implemented manually. Custom padding scheme lacks standard cryptographic protections.,data/test_files/source_code/rsa_modular_exponentiation.py,0,0,0,1759128743.464146,
rsa_public_key_system,ollama,qwen3:8b,source_code,True,True,0.95,1,61.7361741065979,True,"The code implements RSA with standard key generation and encryption/decryption operations, which is quantum-vulnerable due to Shor's algorithm. No other cryptographic algorithms or vulnerabilities were detected.",data/test_files/source_code/rsa_public_key_system.java,0,0,0,1759128805.201353,
salsa20_stream_cipher,ollama,qwen3:8b,source_code,True,True,1.0,0,56.490665912628174,True,"The analyzed code implements a stream cipher (Salsa20/ChaCha20-like) but does not use any quantum-vulnerable algorithms, weak hash functions, padding schemes, or legacy cryptographic libraries. No vulnerable crypto implementations were detected.",data/test_files/source_code/salsa20_stream_cipher.c,0,0,0,1759128861.693315,
secure_video_streaming,ollama,qwen3:8b,source_code,False,True,0.9,0,67.55332136154175,True,"The code implements a custom symmetric stream cipher (Salsa20-like) without explicit references to any cryptographic libraries, algorithms, or vulnerable patterns. No quantum-vulnerable RSA, ECC, DSA, or other specified algorithms are present. Weak hash functions, padding schemes, and insecure RNGs are also absent.",data/test_files/source_code/secure_video_streaming.c,0,0,0,1759128929.2480068,
seed_aes_hybrid_banking,ollama,qwen3:8b,source_code,True,True,0.0,0,53.946014165878296,True,No explicit cryptographic algorithm implementations or references detected in the provided code.,data/test_files/source_code/seed_aes_hybrid_banking.py,0,0,0,1759128983.1950521,
seed_stream_cipher,ollama,qwen3:8b,source_code,True,True,0.9,0,53.92262601852417,True,"The code implements a custom symmetric cipher with Feistel structure and custom round functions, but does not use any explicitly documented quantum-vulnerable algorithms (RSA), ECC variants, discrete logarithm schemes, Korean domestic algorithms, or vulnerable hash functions. No cryptographic libraries or API calls are present.",data/test_files/source_code/seed_stream_cipher.py,0,0,0,1759129037.11963,
serpent_substitution_network,ollama,qwen3:8b,source_code,False,True,1.0,0,55.19212532043457,True,"The code implements the Serpent block cipher but contains no explicit references to RSA, ECC/ECDSA/ECDH, discrete logarithm algorithms, Korean domestic algorithms, symmetric ciphers vulnerable to Grover's algorithm, weak hash functions, vulnerable padding schemes, insecure RNGs/KDFs, obfuscated implementations, hybrid systems, legacy libraries, or implementation-specific vulnerabilities in quantum-vulnerable algorithms.",data/test_files/source_code/serpent_substitution_network.c,0,0,0,1759129092.313081,
sha1_rsa_legacy_documents,ollama,qwen3:8b,source_code,True,True,0.85,5,61.48389196395874,True,"Detected vulnerable RSA implementation with weak keys and no padding, Korean domestic hash function (possibly HAS-160), and insecure random number generation. No ECC or other post-quantum algorithms detected.",data/test_files/source_code/sha1_rsa_legacy_documents.py,0,0,0,1759129153.799138,
skipjack_government_cipher,ollama,qwen3:8b,source_code,False,True,0.9,0,55.35487675666809,True,NO VULNERABLE CRYPTOGRAPHIC ALGORITHMS DETECTED,data/test_files/source_code/skipjack_government_cipher.c,0,0,0,1759129209.156279,
smart_card_security,ollama,qwen3:8b,source_code,False,True,1.0,0,62.88143706321716,True,"The code implements a custom TEA-like cipher without explicit references to any quantum-vulnerable algorithms (RSA, ECC/ECDSA/ECDH, DSA/DH/ElGamal), Korean domestic algorithms, or symmetric ciphers vulnerable to Grover's algorithm (AES-128, 3DES, DES, RC4). No weak hash functions, vulnerable padding schemes, insecure RNGs/KDFs, obfuscated implementations, hybrid systems, legacy libraries, or implementation-specific vulnerabilities were detected.",data/test_files/source_code/smart_card_security.c,0,0,0,1759129272.038782,
tiger_hash_function,ollama,qwen3:8b,source_code,False,True,1.0,0,55.75111508369446,True,"The code implements the TIGER cryptographic hash function and contains no evidence of RSA, ECC, discrete logarithm algorithms, Korean domestic algorithms, symmetric ciphers vulnerable to Grover's algorithm, weak hash functions, padding schemes, insecure RNGs/KDFs, obfuscated implementations, hybrid systems, legacy libraries, or implementation-specific vulnerabilities in quantum algorithms.",data/test_files/source_code/tiger_hash_function.c,0,0,0,1759129327.7924402,
twofish_advanced_encryption,ollama,qwen3:8b,source_code,False,True,0.9,0,66.94103288650513,True,"The code implements a custom symmetric block cipher (Twofish) but does not contain explicit references to any of the specified vulnerable algorithms (RSA, ECC/ECDSA/ECDH, DSA/DH/ElGamal, Korean domestic algorithms, AES-128/3DES/DES/RC4, MD5/SHA-1, PKCS#1 v1.5, insecure RNGs/KDFs, obfuscated implementations, hybrid systems, or legacy libraries).",data/test_files/source_code/twofish_advanced_encryption.c,0,0,0,1759129394.734787,
whirlpool_hash_digest,ollama,qwen3:8b,source_code,False,True,1.0,0,55.608647108078,True,"The code implements the Whirlpool hash function and contains no cryptographic algorithms from the specified vulnerable categories (RSA, ECC, DSA, Korean domestic algorithms, Grover-vulnerable ciphers, weak hashes, etc.). No cryptographic library imports or API calls are present.",data/test_files/source_code/whirlpool_hash_digest.c,0,0,0,1759129450.3446028,
wireless_network_encryption,ollama,qwen3:8b,source_code,True,True,0.95,1,60.63525128364563,True,"The code implements a custom RC4 stream cipher (vulnerable to Grover's algorithm) with fixed keys and IVs, but no other quantum-vulnerable or weak cryptographic algorithms are present.",data/test_files/source_code/wireless_network_encryption.c,0,0,0,1759129510.980961,
advanced_block_standard_operations,ollama,qwen3:8b,assembly_binary,True,True,0.85,2,65.40368914604187,True,Detected Korean cryptographic algorithms SEED S-boxes and ARIA transformations in the data section and function sub_401200.,data/test_files/assembly_binary/advanced_block_standard_operations.s,0,0,0,1759129576.386113,
block_cipher_operations,ollama,qwen3:8b,assembly_binary,True,True,0.0,0,55.83071804046631,True,NO cryptographic algorithms or library calls detected in the provided code snippet. All analysis points lack explicit evidence of vulnerable crypto implementations.,data/test_files/assembly_binary/block_cipher_operations.s,0,0,0,1759129632.219362,
elliptic_curve_point_operations,ollama,qwen3:8b,assembly_binary,True,True,0.1,0,63.29805588722229,True,NO CLEAR EVIDENCE OF VULNERABLE CRYPTOGRAPHIC ALGORITHMS OR LIBRARY CALLS FOUND IN THE PROVIDED ASSEMBLY CODE.,data/test_files/assembly_binary/elliptic_curve_point_operations.s,0,0,0,1759129695.518441,
elliptic_mathematical_operations,ollama,qwen3:8b,assembly_binary,True,True,0.0,0,51.0914146900177,True,NO VULNERABLE CRYPTOGRAPHIC ALGORITHMS DETECTED,data/test_files/assembly_binary/elliptic_mathematical_operations.s,0,0,0,1759129746.610826,
ellipticsignature_securehashalgo1_operations,ollama,qwen3:8b,assembly_binary,True,True,0.1,0,54.83978271484375,True,"NO CLEAR EVIDENCE OF VULNERABLE CRYPTOGRAPHIC ALGORITHMS OR LIBRARY CALLS FOUND IN THE PROVIDED ASSEMBLY CODE. ALL ANALYSIS POINTS LACK EXPLICIT FUNCTION CALLS, LIBRARY IMPORTS, OR DOCUMENTED API SIGNATURES REQUIRED FOR DETECTION.",data/test_files/assembly_binary/ellipticsignature_securehashalgo1_operations.s,0,0,0,1759129801.451545,
feistel_network_operations,ollama,qwen3:8b,assembly_binary,True,True,0.95,2,69.10259413719177,True,Detected Korean SEED cipher S-box implementation (data_402000) used in sub_401090 for byte-indexed lookup operations.,data/test_files/assembly_binary/feistel_network_operations.s,0,0,0,1759129870.5553,
hash_digest_operations,ollama,qwen3:8b,assembly_binary,True,True,0.95,1,59.098721981048584,True,"Detected MD5 and SHA-1 hash implementations through constant values (0x67452301, 0xefcdab89 for MD5; 0x67452301, 0xefcdab89, 0x5a827999 for SHA-1) and data processing patterns. No evidence of other cryptographic algorithms or vulnerable patterns.",data/test_files/assembly_binary/hash_digest_operations.s,0,0,0,1759129929.655904,
keyexchange_protocol_operations,ollama,qwen3:8b,assembly_binary,True,True,0.1,0,61.84456920623779,True,"NO CLEAR EVIDENCE OF CRYPTOGRAPHIC ALGORITHMS OR LIBRARIES DETECTED. THE CODE APPEARS TO PERFORM GENERIC INTEGER OPERATIONS WITHOUT SPECIFIC CRYPTOGRAPHIC FUNCTION CALLS, LIBRARY REFERENCES, OR IMPLEMENTATION SIGNATURES FOR KNOWN VULNERABLE ALGORITHMS.",data/test_files/assembly_binary/keyexchange_protocol_operations.s,0,0,0,1759129991.502363,
korean_blockcipher_operations,ollama,qwen3:8b,assembly_binary,True,True,0.95,2,56.00385403633118,True,Detected Korean SEED algorithm implementation through S-box patterns in data_402000 and data_402020. No other cryptographic algorithms or vulnerable patterns were explicitly identified.,data/test_files/assembly_binary/korean_blockcipher_operations.s,0,0,0,1759130047.5072489,
message_digest_128bit_operations,ollama,qwen3:8b,assembly_binary,True,True,0.95,1,41.63751673698425,True,Detected MD5 hash function implementation with characteristic constants and data processing patterns. No other cryptographic algorithms or libraries detected.,data/test_files/assembly_binary/message_digest_128bit_operations.s,0,0,0,1759130089.1457942,
postquantum_multimodal_operations,ollama,qwen3:8b,assembly_binary,True,True,0.1,0,53.52307391166687,True,"NO CLEAR EVIDENCE OF VULNERABLE CRYPTOGRAPHIC ALGORITHMS OR LIBRARY CALLS FOUND IN THE PROVIDED ASSEMBLY CODE. ALL DETECTIONS REQUIRE EXPLICIT FUNCTION CALLS, LIBRARY IMPORTS, OR DOCUMENTED API USAGE WHICH ARE NOT PRESENT HERE.",data/test_files/assembly_binary/postquantum_multimodal_operations.s,0,0,0,1759130142.670003,
publickey_encryption_operations,ollama,qwen3:8b,assembly_binary,True,True,0.0,0,81.02039504051208,True,"NO CLEAR EVIDENCE OF CRYPTOGRAPHIC ALGORITHMS OR LIBRARIES FOUND IN THE PROVIDED ASSEMBLY CODE. ALL ANALYSIS POINTS LACK EXPLICIT FUNCTION CALLS, LIBRARY IMPORTS, OR DOCUMENTED API SIGNATURES REQUIRED FOR DETECTION.",data/test_files/assembly_binary/publickey_encryption_operations.s,0,0,0,1759130223.691509,
publickey_modular_operations,ollama,qwen3:8b,assembly_binary,True,True,0.1,0,53.84786677360535,True,NO CLEAR EVIDENCE OF VULNERABLE CRYPTOGRAPHIC ALGORITHMS OR LIBRARY CALLS FOUND IN THE PROVIDED ASSEMBLY CODE,data/test_files/assembly_binary/publickey_modular_operations.s,0,0,0,1759130277.540444,
publickeyalgo_messagedigest5_operations,ollama,qwen3:8b,assembly_binary,True,True,0.1,0,54.520400047302246,True,"No explicit cryptographic algorithm implementations, library calls, or API signatures detected in the provided assembly code. The observed operations appear to be generic arithmetic and control flow patterns without clear ties to specific cryptographic algorithms or vulnerable constructs.",data/test_files/assembly_binary/publickeyalgo_messagedigest5_operations.s,0,0,0,1759130332.061823,
rsa_modular_arithmetic,ollama,qwen3:8b,assembly_binary,False,True,0.95,1,59.98859190940857,True,"Detected RSA modular exponentiation and large integer arithmetic patterns in the assembly code, but no evidence of other cryptographic algorithms or libraries.",data/test_files/assembly_binary/rsa_modular_arithmetic.s,0,0,0,1759130392.050978,
secure_hash_256bit_operations,ollama,qwen3:8b,assembly_binary,True,True,0.85,1,43.5126371383667,True,Detected SHA-256 cryptographic hash function implementation through initial hash values in data_403100. No other cryptographic algorithms or vulnerable patterns were found.,data/test_files/assembly_binary/secure_hash_256bit_operations.s,0,0,0,1759130435.565055,
stream_generator_operations,ollama,qwen3:8b,assembly_binary,True,True,0.0,0,66.74026393890381,True,"NO cryptographic algorithms or library calls detected in the provided assembly code. All operations appear to be custom data manipulation without explicit references to known cryptographic primitives, libraries, or vulnerable algorithm patterns.",data/test_files/assembly_binary/stream_generator_operations.s,0,0,0,1759130502.30627,
stream_keygeneration_operations,ollama,qwen3:8b,assembly_binary,True,True,0.0,0,45.275371074676514,True,NO cryptographic algorithm signatures or library calls detected in the provided assembly code. All analysis categories remain undetected due to lack of explicit evidence.,data/test_files/assembly_binary/stream_keygeneration_operations.s,0,0,0,1759130547.583512,
elliptic_curve_key_exchange,ollama,qwen3:8b,dynamic_analysis,True,True,0.95,8,86.00937128067017,True,"Detected quantum-vulnerable cryptographic operations including Elliptic Curve Cryptography (ECC) and ARIA, with ECDH-based key exchange and ECC certificates. Korean cryptographic library usage confirmed. No explicit vulnerable RNG or hash function calls found.",data/test_files/dynamic_analysis/elliptic_curve_key_exchange.json,0,0,0,1759130633.5939682,
legacy_hash_verification,ollama,qwen3:8b,dynamic_analysis,True,True,0.95,5,64.19911599159241,True,"Detected vulnerable cryptographic elements: RC4 stream cipher, MD5 and SHA-1 hash functions, weak random number generation via system_time_seed, and legacy_ssl_v3 protocol with quantum-vulnerable cipher suite.",data/test_files/dynamic_analysis/legacy_hash_verification.json,0,0,0,1759130697.794073,
mobile_crypto_operations,ollama,qwen3:8b,dynamic_analysis,True,True,0.85,8,88.68114185333252,True,"Detected vulnerable cryptographic elements include 3DES symmetric encryption, ARIA Korean algorithm usage, and SHA-256 hash functions. Quantum-vulnerable aspects include ECC operations with potential post-quantum readiness. No direct RSA or discrete log algorithms found.",data/test_files/dynamic_analysis/mobile_crypto_operations.json,0,0,0,1759130786.4762912,
post_quantum_migration_test,ollama,qwen3:8b,dynamic_analysis,False,False,0.0,0,93.19485092163086,False,Failed to parse JSON response,data/test_files/dynamic_analysis/post_quantum_migration_test.json,0,0,0,1759130879.67178,
rsa_key_generation_runtime,ollama,qwen3:8b,dynamic_analysis,True,True,0.95,6,64.9237642288208,True,"Detected RSA key generation, quantum-vulnerable cipher suites, and side-channel vulnerabilities in cryptographic implementations.",data/test_files/dynamic_analysis/rsa_key_generation_runtime.json,0,0,0,1759130944.596842,
symmetric_encryption_benchmark,ollama,qwen3:8b,dynamic_analysis,False,False,0.0,0,92.19781303405762,False,Failed to parse JSON response,data/test_files/dynamic_analysis/symmetric_encryption_benchmark.json,0,0,0,1759131036.795357,
cryptographic_operations_detailed,ollama,qwen3:8b,logs_config,True,True,0.85,8,77.76478886604309,True,RSA and Diffie-Hellman configurations detected with quantum-vulnerable properties. Domestic Korean cipher engine (likely SEED/ARIA) used. Legacy SHA-1 hash algorithm identified. Quantum vulnerability warnings present.,data/test_files/logs_config/cryptographic_operations_detailed.log,0,0,0,1759131114.5617259,
enterprise_banking_pki_configuration,ollama,qwen3:8b,logs_config,False,False,0.0,0,90.80960011482239,False,Failed to parse JSON response,data/test_files/logs_config/enterprise_banking_pki_configuration.conf,0,0,0,1759131205.373117,
nginx_mixed_security_gateway,ollama,qwen3:8b,logs_config,False,False,0.0,0,88.91092586517334,False,Failed to parse JSON response,data/test_files/logs_config/nginx_mixed_security_gateway.conf,0,0,0,1759131294.285206,
ssl_legacy_banking_configuration,ollama,qwen3:8b,logs_config,True,True,0.95,7,65.53491878509521,True,"Detected RSA-1024 certificates, Diffie-Hellman parameters with 1024-bit keys, RC4 and DES-CBC3 symmetric ciphers, TLSv1.0/TLSv1.1 protocols, and legacy SSLv2/SSLv3 disabled but vulnerable configurations present.",data/test_files/logs_config/ssl_legacy_banking_configuration.conf,0,0,0,1759131359.8221009,
tls_cipher_negotiation_warnings,ollama,qwen3:8b,logs_config,False,False,0.0,0,89.33760190010071,False,Failed to parse JSON response,data/test_files/logs_config/tls_cipher_negotiation_warnings.log,0,0,0,1759131449.160686,
BankingSecurityModule,ollama,codellama:7b,source_code,True,True,0.0,0,28.310786724090576,True,No vulnerable cryptographic algorithms detected.,data/test_files/source_code/BankingSecurityModule.java,0,0,0,1759131477.473192,
BlockchainCryptographyEngine,ollama,codellama:7b,source_code,True,True,0.8,3,29.810473918914795,True,"DETECTED: ECDSA (Evidence: import java.security.SecureRandom, line 14), DETECTED: AES (Evidence: Cipher.AES.new() call, line 23), DETECTED: OAEP (Evidence: import java.security.SecureRandom, line 14)",data/test_files/source_code/BlockchainCryptographyEngine.java,0,0,0,1759131507.286595,
CorporateVPNManager,ollama,codellama:7b,source_code,True,True,0.0,0,24.726958751678467,True,No vulnerable algorithms detected.,data/test_files/source_code/CorporateVPNManager.java,0,0,0,1759131532.0148659,
DigitalCertificateValidator,ollama,codellama:7b,source_code,True,True,0.8,2,25.249146938323975,True,"DETECTED: AES (Evidence: Cipher.AES.new() call, line 23)",data/test_files/source_code/DigitalCertificateValidator.java,0,0,0,1759131557.265549,
HardwareSecurity,ollama,codellama:7b,source_code,False,True,0.0,0,23.47155785560608,True,No vulnerable algorithms detected.,data/test_files/source_code/HardwareSecurity.java,0,0,0,1759131580.7386,
LegacyPKISystem,ollama,codellama:7b,source_code,True,True,0.5,0,23.810806035995483,True,No evidence of vulnerable cryptographic algorithms detected.,data/test_files/source_code/LegacyPKISystem.java,0,0,0,1759131604.550784,
MediaStreamProtection,ollama,codellama:7b,source_code,False,True,0.0,0,24.429481983184814,True,No vulnerable algorithms detected.,data/test_files/source_code/MediaStreamProtection.java,0,0,0,1759131628.981343,
QuantumResistantMessaging,ollama,codellama:7b,source_code,True,True,0.0,0,24.292235136032104,True,No vulnerable algorithms detected.,data/test_files/source_code/QuantumResistantMessaging.java,0,0,0,1759131653.274911,
SecureChatApplication,ollama,codellama:7b,source_code,False,True,0.0,0,24.82685089111328,True,No vulnerable algorithms detected.,data/test_files/source_code/SecureChatApplication.java,0,0,0,1759131678.103683,
SecureCloudStorage,ollama,codellama:7b,source_code,True,True,0.0,0,24.68187403678894,True,No vulnerable algorithms detected.,data/test_files/source_code/SecureCloudStorage.java,0,0,0,1759131702.787769,
a5_trivium_stream_ciphers,ollama,codellama:7b,source_code,False,True,0.8,3,29.826719999313354,False,"This source code potentially uses RSA and AES cryptography, but does not use any other vulnerable algorithms.",data/test_files/source_code/a5_trivium_stream_ciphers.py,0,0,0,1759131732.616342,
aes_advanced_encryption,ollama,codellama:7b,source_code,True,True,0.8,2,31.67961025238037,True,"DETECTED: RSA (Evidence: import RSA from Crypto.PublicKey, line 5), DETECTED: AES (Evidence: Cipher.AES.new() call, line 23)",data/test_files/source_code/aes_advanced_encryption.java,0,0,0,1759131764.2984471,
aria_korean_block_cipher,ollama,codellama:7b,source_code,True,True,0.8,3,31.181709051132202,False,The source code contains a potential vulnerability related to the use of RSA and AES-256 encryption.,data/test_files/source_code/aria_korean_block_cipher.py,0,0,0,1759131795.4824672,
aria_sha256_ecdsa_government,ollama,codellama:7b,source_code,True,True,0.5,0,27.349398136138916,True,No evidence of vulnerable cryptographic algorithms detected.,data/test_files/source_code/aria_sha256_ecdsa_government.py,0,0,0,1759131822.834761,
blowfish_symmetric_encryption,ollama,codellama:7b,source_code,False,True,0.5,0,27.491286039352417,True,No evidence of vulnerable cryptographic algorithms detected.,data/test_files/source_code/blowfish_symmetric_encryption.c,0,0,0,1759131850.328574,
camellia_block_cipher,ollama,codellama:7b,source_code,False,False,0.0,0,50.565118074417114,False,Failed to parse JSON response,data/test_files/source_code/camellia_block_cipher.c,0,0,0,1759131900.8944142,
cast_feistel_cipher,ollama,codellama:7b,source_code,False,False,0.0,0,48.20685386657715,False,Failed to parse JSON response,data/test_files/source_code/cast_feistel_cipher.c,0,0,0,1759131949.101977,
chacha20_poly1305_aead,ollama,codellama:7b,source_code,False,True,0.0,0,25.92462992668152,True,No vulnerable algorithms detected.,data/test_files/source_code/chacha20_poly1305_aead.java,0,0,0,1759131975.027928,
database_encryption_engine,ollama,codellama:7b,source_code,True,True,0.5,0,26.742172241210938,True,No evidence of vulnerable cryptographic algorithms detected.,data/test_files/source_code/database_encryption_engine.c,0,0,0,1759132001.773365,
diffie_hellman_key_exchange,ollama,codellama:7b,source_code,True,True,0.0,0,26.789669036865234,True,No vulnerable algorithms detected.,data/test_files/source_code/diffie_hellman_key_exchange.java,0,0,0,1759132028.565161,
elgamal_diffie_hellman_pki,ollama,codellama:7b,source_code,True,True,0.85,5,34.05504584312439,False,"The provided source code contains several potential vulnerabilities related to cryptography, including the use of quantum-vulnerable RSA and elliptic curve cryptography (ECC/ECDSA/ECDH), discrete logarithm based algorithms (DSA, DH, ElGamal), weak hash functions (MD5, SHA-1, SHA-256 with reduced security), vulnerable padding schemes (PKCS#1 v1.5, weak OAEP), and implementation-specific vulnerabilities in quantum-vulnerable algorithms.",data/test_files/source_code/elgamal_diffie_hellman_pki.py,0,0,0,1759132062.62241,
elliptic_curve_crypto,ollama,codellama:7b,source_code,False,True,0.5,0,27.020945072174072,True,No evidence of vulnerable cryptographic algorithms detected.,data/test_files/source_code/elliptic_curve_crypto.py,0,0,0,1759132089.64375,
elliptic_curve_cryptography,,,,False,False,0,0,60.02013325691223,False,,,0,0,0,0,"Ollama API Error for codellama:7b: HTTPConnectionPool(host='localhost', port=11434): Read timed out. (read timeout=60)"
financial_transaction_processor,ollama,codellama:7b,source_code,True,True,0.5,0,26.38220500946045,True,No evidence of vulnerable cryptographic algorithms detected.,data/test_files/source_code/financial_transaction_processor.c,0,0,0,1759132176.0491362,
government_document_signer,ollama,codellama:7b,source_code,True,True,0.5,0,27.15095090866089,True,No evidence of vulnerable cryptographic algorithms detected.,data/test_files/source_code/government_document_signer.c,0,0,0,1759132203.202125,
idea_international_encryption,ollama,codellama:7b,source_code,False,True,0.5,0,25.66965103149414,True,No evidence of vulnerable cryptographic algorithms detected.,data/test_files/source_code/idea_international_encryption.java,0,0,0,1759132228.875056,
iot_device_security,ollama,codellama:7b,source_code,True,True,0.5,0,26.58442187309265,True,No evidence of vulnerable cryptographic algorithms detected.,data/test_files/source_code/iot_device_security.c,0,0,0,1759132255.461053,
lattice_isogeny_postquantum,ollama,codellama:7b,source_code,False,True,0.0,0,25.19368290901184,True,No vulnerable algorithms detected.,data/test_files/source_code/lattice_isogeny_postquantum.py,0,0,0,1759132280.6567512,
